종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
두산에너빌리티(034020.KS),129.0,양(고점),2009-03-24 00:00:00+09:00,2009-05-22 00:00:00+09:00,True,2,2,2009-05-08 00:00:00+09:00,21.41802218034111,59131.46875,학습
두산에너빌리티(034020.KS),130.0,음(저점),2009-05-22 00:00:00+09:00,2009-07-29 00:00:00+09:00,True,2,1,2009-06-10 00:00:00+09:00,-10.863147825016114,47128.87109375,학습
두산에너빌리티(034020.KS),130.0,음(저점),2009-05-22 00:00:00+09:00,2009-07-29 00:00:00+09:00,True,2,2,2009-06-29 00:00:00+09:00,-19.159475040363326,41636.1484375,학습
두산에너빌리티(034020.KS),131.0,양(고점),2009-07-29 00:00:00+09:00,2009-07-30 00:00:00+09:00,True,1,1,2009-07-29 00:00:00+09:00,0.14410913666496625,46179.5078125,학습
두산에너빌리티(034020.KS),133.0,양(고점),2009-07-31 00:00:00+09:00,2009-08-19 00:00:00+09:00,True,1,1,2009-08-03 00:00:00+09:00,7.246115011289491,49298.828125,학습
두산에너빌리티(034020.KS),134.0,음(저점),2009-08-19 00:00:00+09:00,2009-08-27 00:00:00+09:00,True,1,1,2009-08-24 00:00:00+09:00,-7.834786632763399,41703.96484375,학습
두산에너빌리티(034020.KS),136.0,음(저점),2009-08-31 00:00:00+09:00,2009-09-10 00:00:00+09:00,True,1,1,2009-09-02 00:00:00+09:00,-5.33928904926404,42246.453125,학습
두산에너빌리티(034020.KS),137.0,양(고점),2009-09-10 00:00:00+09:00,2009-09-30 00:00:00+09:00,True,1,1,2009-09-18 00:00:00+09:00,9.537246403016612,49502.265625,학습
두산에너빌리티(034020.KS),138.0,음(저점),2009-09-30 00:00:00+09:00,2009-10-09 00:00:00+09:00,True,1,1,2009-10-07 00:00:00+09:00,-3.4201621113473766,44348.60546875,학습
두산에너빌리티(034020.KS),139.0,양(고점),2009-10-09 00:00:00+09:00,2009-10-28 00:00:00+09:00,True,2,1,2009-10-20 00:00:00+09:00,10.018303159110516,50519.4296875,학습
두산에너빌리티(034020.KS),139.0,양(고점),2009-10-09 00:00:00+09:00,2009-10-28 00:00:00+09:00,True,2,2,2009-10-26 00:00:00+09:00,3.469630949192673,47603.55078125,학습
두산에너빌리티(034020.KS),140.0,음(저점),2009-10-28 00:00:00+09:00,2009-12-16 00:00:00+09:00,True,1,1,2009-11-27 00:00:00+09:00,-17.963313608200366,36753.734375,학습
두산에너빌리티(034020.KS),141.0,양(고점),2009-12-16 00:00:00+09:00,2009-12-18 00:00:00+09:00,True,1,1,2009-12-17 00:00:00+09:00,0.2510179852716535,43331.43359375,학습
두산에너빌리티(034020.KS),143.0,양(고점),2009-12-22 00:00:00+09:00,2010-04-19 00:00:00+09:00,True,6,1,2010-01-18 00:00:00+09:00,37.72986659415611,63710.9765625,학습
두산에너빌리티(034020.KS),143.0,양(고점),2009-12-22 00:00:00+09:00,2010-04-19 00:00:00+09:00,True,6,2,2010-02-18 00:00:00+09:00,10.299851908530488,59959.2734375,학습
두산에너빌리티(034020.KS),143.0,양(고점),2009-12-22 00:00:00+09:00,2010-04-19 00:00:00+09:00,True,6,3,2010-03-19 00:00:00+09:00,2.2906725714931153,60982.46484375,학습
두산에너빌리티(034020.KS),143.0,양(고점),2009-12-22 00:00:00+09:00,2010-04-19 00:00:00+09:00,True,6,4,2010-03-30 00:00:00+09:00,4.328028182234607,62483.15625,학습
두산에너빌리티(034020.KS),143.0,양(고점),2009-12-22 00:00:00+09:00,2010-04-19 00:00:00+09:00,True,6,5,2010-04-06 00:00:00+09:00,2.9418437626180216,61391.73828125,학습
두산에너빌리티(034020.KS),143.0,양(고점),2009-12-22 00:00:00+09:00,2010-04-19 00:00:00+09:00,True,6,6,2010-04-12 00:00:00+09:00,4.045591731138489,62278.515625,학습
두산에너빌리티(034020.KS),144.0,음(저점),2010-04-19 00:00:00+09:00,2010-06-22 00:00:00+09:00,True,1,1,2010-05-25 00:00:00+09:00,-25.513448999440868,42155.6640625,학습
두산에너빌리티(034020.KS),145.0,양(고점),2010-06-22 00:00:00+09:00,2010-07-07 00:00:00+09:00,True,1,1,2010-06-28 00:00:00+09:00,2.773552522008035,52524.046875,학습
두산에너빌리티(034020.KS),146.0,음(저점),2010-07-07 00:00:00+09:00,2010-07-13 00:00:00+09:00,True,1,1,2010-07-07 00:00:00+09:00,-3.073657646266583,48226.6328125,학습
두산에너빌리티(034020.KS),147.0,양(고점),2010-07-13 00:00:00+09:00,2010-08-04 00:00:00+09:00,True,2,1,2010-07-15 00:00:00+09:00,4.044464570042103,50818.71875,학습
두산에너빌리티(034020.KS),147.0,양(고점),2010-07-13 00:00:00+09:00,2010-08-04 00:00:00+09:00,True,2,2,2010-07-23 00:00:00+09:00,9.355853509668915,53547.24609375,학습
두산에너빌리티(034020.KS),148.0,음(저점),2010-08-04 00:00:00+09:00,2010-09-02 00:00:00+09:00,True,1,1,2010-08-27 00:00:00+09:00,-9.08596900717535,45634.52734375,학습
두산에너빌리티(034020.KS),149.0,양(고점),2010-09-02 00:00:00+09:00,2010-09-07 00:00:00+09:00,True,1,1,2010-09-06 00:00:00+09:00,1.2328928837705009,50409.44921875,학습
두산에너빌리티(034020.KS),151.0,양(고점),2010-09-10 00:00:00+09:00,2010-11-16 00:00:00+09:00,True,2,1,2010-10-11 00:00:00+09:00,16.49264069769708,60573.19140625,학습
두산에너빌리티(034020.KS),151.0,양(고점),2010-09-10 00:00:00+09:00,2010-11-16 00:00:00+09:00,True,2,2,2010-10-26 00:00:00+09:00,15.457657524555641,62210.30078125,학습
두산에너빌리티(034020.KS),152.0,음(저점),2010-11-16 00:00:00+09:00,2010-12-20 00:00:00+09:00,True,1,1,2010-12-06 00:00:00+09:00,-9.749812881621175,53001.53515625,학습
두산에너빌리티(034020.KS),153.0,양(고점),2010-12-20 00:00:00+09:00,2010-12-22 00:00:00+09:00,True,1,1,2010-12-20 00:00:00+09:00,0.8966205392948288,58799.66015625,학습
두산에너빌리티(034020.KS),154.0,음(저점),2010-12-22 00:00:00+09:00,2010-12-29 00:00:00+09:00,True,1,1,2010-12-28 00:00:00+09:00,-5.002336276496144,55184.36328125,학습
두산에너빌리티(034020.KS),155.0,양(고점),2010-12-29 00:00:00+09:00,2011-01-06 00:00:00+09:00,True,1,1,2011-01-04 00:00:00+09:00,3.1160432620557867,59900.66796875,학습
두산에너빌리티(034020.KS),156.0,음(저점),2011-01-06 00:00:00+09:00,2011-01-10 00:00:00+09:00,True,1,1,2011-01-07 00:00:00+09:00,-0.8844963868711854,57353.16796875,학습
두산에너빌리티(034020.KS),157.0,양(고점),2011-01-10 00:00:00+09:00,2011-01-11 00:00:00+09:00,True,1,1,2011-01-10 00:00:00+09:00,0.5051706482807186,58110.5390625,학습
두산에너빌리티(034020.KS),158.0,음(저점),2011-01-11 00:00:00+09:00,2011-01-17 00:00:00+09:00,True,1,1,2011-01-14 00:00:00+09:00,-0.7616295415749604,57077.765625,학습
두산에너빌리티(034020.KS),159.0,양(고점),2011-01-17 00:00:00+09:00,2011-01-21 00:00:00+09:00,True,1,1,2011-01-17 00:00:00+09:00,2.5385747986476472,58936.75,학습
두산에너빌리티(034020.KS),160.0,음(저점),2011-01-21 00:00:00+09:00,2011-05-04 00:00:00+09:00,True,3,1,2011-03-15 00:00:00+09:00,-26.747652989203218,38281.34765625,학습
두산에너빌리티(034020.KS),160.0,음(저점),2011-01-21 00:00:00+09:00,2011-05-04 00:00:00+09:00,True,3,2,2011-03-28 00:00:00+09:00,-13.658855188630689,42756.69140625,학습
두산에너빌리티(034020.KS),160.0,음(저점),2011-01-21 00:00:00+09:00,2011-05-04 00:00:00+09:00,True,3,3,2011-04-29 00:00:00+09:00,-8.84423864931096,41173.109375,학습
두산에너빌리티(034020.KS),161.0,양(고점),2011-05-04 00:00:00+09:00,2011-05-09 00:00:00+09:00,True,1,1,2011-05-04 00:00:00+09:00,2.0595733338648072,45854.99609375,학습
두산에너빌리티(034020.KS),163.0,양(고점),2011-05-11 00:00:00+09:00,2011-05-12 00:00:00+09:00,True,1,1,2011-05-11 00:00:00+09:00,0.10439776340531305,44891.078125,학습
두산에너빌리티(034020.KS),164.0,음(저점),2011-05-12 00:00:00+09:00,2011-07-01 00:00:00+09:00,True,1,1,2011-06-13 00:00:00+09:00,-17.183602314799153,35665.0,학습
두산에너빌리티(034020.KS),165.0,양(고점),2011-07-01 00:00:00+09:00,2011-08-05 00:00:00+09:00,True,1,1,2011-07-25 00:00:00+09:00,14.996630675770673,47094.3203125,학습
두산에너빌리티(034020.KS),166.0,음(저점),2011-08-05 00:00:00+09:00,2011-10-07 00:00:00+09:00,True,5,1,2011-08-19 00:00:00+09:00,-15.837280958933938,34701.08203125,학습
두산에너빌리티(034020.KS),166.0,음(저점),2011-08-05 00:00:00+09:00,2011-10-07 00:00:00+09:00,True,5,2,2011-09-06 00:00:00+09:00,-14.142269171125537,35320.73828125,학습
두산에너빌리티(034020.KS),166.0,음(저점),2011-08-05 00:00:00+09:00,2011-10-07 00:00:00+09:00,True,5,3,2011-09-14 00:00:00+09:00,-14.62347066679835,34907.6328125,학습
두산에너빌리티(034020.KS),166.0,음(저점),2011-08-05 00:00:00+09:00,2011-10-07 00:00:00+09:00,True,5,4,2011-09-26 00:00:00+09:00,-11.92622639662476,35114.1875,학습
두산에너빌리티(034020.KS),166.0,음(저점),2011-08-05 00:00:00+09:00,2011-10-07 00:00:00+09:00,True,5,5,2011-10-05 00:00:00+09:00,-8.24062620626988,35665.0,학습
두산에너빌리티(034020.KS),167.0,양(고점),2011-10-07 00:00:00+09:00,2012-01-09 00:00:00+09:00,True,3,1,2011-10-14 00:00:00+09:00,5.719802246676417,39933.78125,학습
두산에너빌리티(034020.KS),167.0,양(고점),2011-10-07 00:00:00+09:00,2012-01-09 00:00:00+09:00,True,3,2,2011-11-07 00:00:00+09:00,19.445354919610615,45786.15234375,학습
두산에너빌리티(034020.KS),167.0,양(고점),2011-10-07 00:00:00+09:00,2012-01-09 00:00:00+09:00,True,3,3,2011-12-14 00:00:00+09:00,13.974387555598847,48540.19921875,학습
두산에너빌리티(034020.KS),168.0,음(저점),2012-01-09 00:00:00+09:00,2012-01-10 00:00:00+09:00,True,1,1,2012-01-09 00:00:00+09:00,-2.3840206482341064,43877.23046875,학습
두산에너빌리티(034020.KS),169.0,양(고점),2012-01-10 00:00:00+09:00,2012-01-16 00:00:00+09:00,True,1,1,2012-01-12 00:00:00+09:00,3.106422791569813,46663.09375,학습
두산에너빌리티(034020.KS),170.0,음(저점),2012-01-16 00:00:00+09:00,2012-01-17 00:00:00+09:00,True,1,1,2012-01-16 00:00:00+09:00,-0.12515987021165403,45339.80859375,학습
두산에너빌리티(034020.KS),171.0,양(고점),2012-01-17 00:00:00+09:00,2012-03-12 00:00:00+09:00,True,1,1,2012-02-10 00:00:00+09:00,13.926665003928468,53697.37890625,학습
두산에너빌리티(034020.KS),172.0,음(저점),2012-03-12 00:00:00+09:00,2012-06-14 00:00:00+09:00,True,2,1,2012-04-26 00:00:00+09:00,-17.925973130420537,36842.94140625,학습
두산에너빌리티(034020.KS),172.0,음(저점),2012-03-12 00:00:00+09:00,2012-06-14 00:00:00+09:00,True,2,2,2012-06-04 00:00:00+09:00,-9.834613295752948,35310.72265625,학습
두산에너빌리티(034020.KS),173.0,양(고점),2012-06-14 00:00:00+09:00,2012-06-15 00:00:00+09:00,True,1,1,2012-06-14 00:00:00+09:00,0.8829586370049124,38514.4609375,학습
두산에너빌리티(034020.KS),175.0,양(고점),2012-06-18 00:00:00+09:00,2012-08-30 00:00:00+09:00,True,4,1,2012-07-05 00:00:00+09:00,11.733903509370634,42205.71875,학습
두산에너빌리티(034020.KS),175.0,양(고점),2012-06-18 00:00:00+09:00,2012-08-30 00:00:00+09:00,True,4,2,2012-07-16 00:00:00+09:00,6.301510182365047,40603.8515625,학습
두산에너빌리티(034020.KS),175.0,양(고점),2012-06-18 00:00:00+09:00,2012-08-30 00:00:00+09:00,True,4,3,2012-07-20 00:00:00+09:00,6.595482746739545,40882.4375,학습
두산에너빌리티(034020.KS),175.0,양(고점),2012-06-18 00:00:00+09:00,2012-08-30 00:00:00+09:00,True,4,4,2012-08-14 00:00:00+09:00,11.24121494864486,44991.57421875,학습
두산에너빌리티(034020.KS),176.0,음(저점),2012-08-30 00:00:00+09:00,2012-09-04 00:00:00+09:00,True,1,1,2012-08-30 00:00:00+09:00,-1.416003296774329,41021.7265625,학습
두산에너빌리티(034020.KS),178.0,음(저점),2012-09-05 00:00:00+09:00,2012-09-14 00:00:00+09:00,True,1,1,2012-09-06 00:00:00+09:00,-1.9086293508186656,41091.375,학습
두산에너빌리티(034020.KS),179.0,양(고점),2012-09-14 00:00:00+09:00,2012-09-18 00:00:00+09:00,True,1,1,2012-09-17 00:00:00+09:00,3.728254922467934,43598.6484375,학습
두산에너빌리티(034020.KS),180.0,음(저점),2012-09-18 00:00:00+09:00,2012-12-17 00:00:00+09:00,True,1,1,2012-11-12 00:00:00+09:00,-22.220370710632004,29286.3125,학습
두산에너빌리티(034020.KS),181.0,양(고점),2012-12-17 00:00:00+09:00,2012-12-18 00:00:00+09:00,True,1,1,2012-12-17 00:00:00+09:00,0.7894434321570751,32455.22265625,학습
두산에너빌리티(034020.KS),183.0,양(고점),2012-12-24 00:00:00+09:00,2012-12-26 00:00:00+09:00,True,1,1,2012-12-24 00:00:00+09:00,0.529570706350728,31863.23046875,학습
두산에너빌리티(034020.KS),185.0,양(고점),2012-12-27 00:00:00+09:00,2013-02-01 00:00:00+09:00,True,2,1,2013-01-07 00:00:00+09:00,11.527014741021976,34843.54296875,학습
두산에너빌리티(034020.KS),185.0,양(고점),2012-12-27 00:00:00+09:00,2013-02-01 00:00:00+09:00,True,2,2,2013-01-30 00:00:00+09:00,7.616756862827548,34064.5234375,학습
두산에너빌리티(034020.KS),186.0,음(저점),2013-02-01 00:00:00+09:00,2013-03-27 00:00:00+09:00,True,3,1,2013-02-08 00:00:00+09:00,-8.148192639000051,29177.9296875,학습
두산에너빌리티(034020.KS),186.0,음(저점),2013-02-01 00:00:00+09:00,2013-03-27 00:00:00+09:00,True,3,2,2013-02-27 00:00:00+09:00,-4.618957945738911,30488.103515625,학습
두산에너빌리티(034020.KS),186.0,음(저점),2013-02-01 00:00:00+09:00,2013-03-27 00:00:00+09:00,True,3,3,2013-03-22 00:00:00+09:00,-5.007475978819341,29744.486328125,학습
두산에너빌리티(034020.KS),187.0,양(고점),2013-03-27 00:00:00+09:00,2013-04-05 00:00:00+09:00,True,1,1,2013-04-04 00:00:00+09:00,3.079784271927569,31833.6875,학습
두산에너빌리티(034020.KS),188.0,음(저점),2013-04-05 00:00:00+09:00,2013-05-07 00:00:00+09:00,True,2,1,2013-04-18 00:00:00+09:00,-11.591356118781436,26770.041015625,학습
두산에너빌리티(034020.KS),188.0,음(저점),2013-04-05 00:00:00+09:00,2013-05-07 00:00:00+09:00,True,2,2,2013-05-02 00:00:00+09:00,-4.742745600884652,28505.13671875,학습
두산에너빌리티(034020.KS),189.0,양(고점),2013-05-07 00:00:00+09:00,2013-06-12 00:00:00+09:00,True,1,1,2013-05-31 00:00:00+09:00,9.981284780872887,33320.90625,학습
두산에너빌리티(034020.KS),190.0,음(저점),2013-06-12 00:00:00+09:00,2013-06-18 00:00:00+09:00,True,1,1,2013-06-17 00:00:00+09:00,-0.7302250214499958,30134.00390625,학습
두산에너빌리티(034020.KS),192.0,음(저점),2013-06-19 00:00:00+09:00,2013-07-15 00:00:00+09:00,True,2,1,2013-06-25 00:00:00+09:00,-9.697266853881349,27230.373046875,학습
두산에너빌리티(034020.KS),192.0,음(저점),2013-06-19 00:00:00+09:00,2013-07-15 00:00:00+09:00,True,2,2,2013-07-10 00:00:00+09:00,-5.015640029526727,29036.287109375,학습
두산에너빌리티(034020.KS),193.0,양(고점),2013-07-15 00:00:00+09:00,2013-07-16 00:00:00+09:00,True,1,1,2013-07-15 00:00:00+09:00,0.7175915708434081,30913.021484375,학습
두산에너빌리티(034020.KS),195.0,양(고점),2013-07-17 00:00:00+09:00,2013-08-22 00:00:00+09:00,True,1,1,2013-08-14 00:00:00+09:00,8.090148725977938,33391.734375,학습
두산에너빌리티(034020.KS),196.0,음(저점),2013-08-22 00:00:00+09:00,2013-09-03 00:00:00+09:00,True,1,1,2013-08-22 00:00:00+09:00,-4.766274065624592,29461.20703125,학습
두산에너빌리티(034020.KS),197.0,양(고점),2013-09-03 00:00:00+09:00,2013-10-02 00:00:00+09:00,True,1,1,2013-09-11 00:00:00+09:00,7.926636406282417,33922.8828125,학습
두산에너빌리티(034020.KS),198.0,음(저점),2013-10-02 00:00:00+09:00,2013-10-07 00:00:00+09:00,True,1,1,2013-10-04 00:00:00+09:00,-2.094817907261893,31444.17578125,학습
두산에너빌리티(034020.KS),199.0,양(고점),2013-10-07 00:00:00+09:00,2013-10-10 00:00:00+09:00,True,1,1,2013-10-07 00:00:00+09:00,1.8338854912628617,32718.9375,학습
두산에너빌리티(034020.KS),200.0,음(저점),2013-10-10 00:00:00+09:00,2013-10-11 00:00:00+09:00,True,1,1,2013-10-10 00:00:00+09:00,-0.7980348689833074,31869.09375,학습
두산에너빌리티(034020.KS),202.0,음(저점),2013-10-14 00:00:00+09:00,2014-01-15 00:00:00+09:00,True,1,1,2013-12-12 00:00:00+09:00,-21.17450015422257,22662.46875,학습
두산에너빌리티(034020.KS),203.0,양(고점),2014-01-15 00:00:00+09:00,2014-01-27 00:00:00+09:00,True,1,1,2014-01-21 00:00:00+09:00,4.618318931992867,26817.6875,학습
두산에너빌리티(034020.KS),204.0,음(저점),2014-01-27 00:00:00+09:00,2014-01-28 00:00:00+09:00,True,1,1,2014-01-27 00:00:00+09:00,-0.247024790240678,25442.421875,학습
두산에너빌리티(034020.KS),205.0,양(고점),2014-01-28 00:00:00+09:00,2014-02-04 00:00:00+09:00,True,1,1,2014-01-29 00:00:00+09:00,4.192485132859311,26528.158203125,학습
두산에너빌리티(034020.KS),206.0,음(저점),2014-02-04 00:00:00+09:00,2014-02-18 00:00:00+09:00,True,1,1,2014-02-05 00:00:00+09:00,-4.511955506285597,24175.73046875,학습
두산에너빌리티(034020.KS),208.0,음(저점),2014-02-19 00:00:00+09:00,2014-02-20 00:00:00+09:00,True,1,1,2014-02-19 00:00:00+09:00,-1.2831895106326925,24610.025390625,학습
두산에너빌리티(034020.KS),209.0,양(고점),2014-02-20 00:00:00+09:00,2014-03-03 00:00:00+09:00,True,1,1,2014-02-25 00:00:00+09:00,6.09178272108908,26564.3515625,학습
두산에너빌리티(034020.KS),210.0,음(저점),2014-03-03 00:00:00+09:00,2014-03-06 00:00:00+09:00,True,1,1,2014-03-04 00:00:00+09:00,-1.8433922488842107,24827.171875,학습
두산에너빌리티(034020.KS),211.0,양(고점),2014-03-06 00:00:00+09:00,2014-03-07 00:00:00+09:00,True,1,1,2014-03-06 00:00:00+09:00,0.1633004813496764,25406.232421875,학습
두산에너빌리티(034020.KS),212.0,음(저점),2014-03-07 00:00:00+09:00,2014-03-28 00:00:00+09:00,True,1,1,2014-03-12 00:00:00+09:00,-5.9860805983087175,23850.0078125,학습
두산에너빌리티(034020.KS),213.0,양(고점),2014-03-28 00:00:00+09:00,2014-04-25 00:00:00+09:00,True,1,1,2014-04-17 00:00:00+09:00,6.468458392052813,26853.87890625,학습
두산에너빌리티(034020.KS),214.0,음(저점),2014-04-25 00:00:00+09:00,2014-06-25 00:00:00+09:00,True,3,1,2014-05-12 00:00:00+09:00,-7.511130958972122,23307.140625,학습
두산에너빌리티(034020.KS),214.0,음(저점),2014-04-25 00:00:00+09:00,2014-06-25 00:00:00+09:00,True,3,2,2014-05-29 00:00:00+09:00,-5.529555285742189,23669.052734375,학습
두산에너빌리티(034020.KS),214.0,음(저점),2014-04-25 00:00:00+09:00,2014-06-25 00:00:00+09:00,True,3,3,2014-06-11 00:00:00+09:00,-8.135722418298556,22909.037109375,학습
두산에너빌리티(034020.KS),215.0,양(고점),2014-06-25 00:00:00+09:00,2014-07-09 00:00:00+09:00,True,1,1,2014-06-30 00:00:00+09:00,3.109460201726973,25370.0390625,학습
두산에너빌리티(034020.KS),216.0,음(저점),2014-07-09 00:00:00+09:00,2014-07-22 00:00:00+09:00,True,1,1,2014-07-14 00:00:00+09:00,-3.1505925185742347,23451.90625,학습
두산에너빌리티(034020.KS),217.0,양(고점),2014-07-22 00:00:00+09:00,2014-07-29 00:00:00+09:00,True,1,1,2014-07-25 00:00:00+09:00,1.9003404385562064,24646.21484375,학습
두산에너빌리티(034020.KS),218.0,음(저점),2014-07-29 00:00:00+09:00,2014-11-17 00:00:00+09:00,True,6,1,2014-08-21 00:00:00+09:00,-15.07430144649908,19688.021484375,학습
두산에너빌리티(034020.KS),218.0,음(저점),2014-07-29 00:00:00+09:00,2014-11-17 00:00:00+09:00,True,6,2,2014-09-02 00:00:00+09:00,-11.300385278130847,20049.93359375,학습
두산에너빌리티(034020.KS),218.0,음(저점),2014-07-29 00:00:00+09:00,2014-11-17 00:00:00+09:00,True,6,3,2014-09-11 00:00:00+09:00,-10.720100845558761,19832.78515625,학습
두산에너빌리티(034020.KS),218.0,음(저점),2014-07-29 00:00:00+09:00,2014-11-17 00:00:00+09:00,True,6,4,2014-10-02 00:00:00+09:00,-17.759155290023816,17118.443359375,학습
두산에너빌리티(034020.KS),218.0,음(저점),2014-07-29 00:00:00+09:00,2014-11-17 00:00:00+09:00,True,6,5,2014-10-30 00:00:00+09:00,-11.143595971729196,16720.33984375,학습
두산에너빌리티(034020.KS),218.0,음(저점),2014-07-29 00:00:00+09:00,2014-11-17 00:00:00+09:00,True,6,6,2014-11-04 00:00:00+09:00,-14.62653042294744,15851.7529296875,학습
두산에너빌리티(034020.KS),219.0,양(고점),2014-11-17 00:00:00+09:00,2014-11-18 00:00:00+09:00,True,1,1,2014-11-17 00:00:00+09:00,0.39758031340952776,18095.607421875,학습
두산에너빌리티(034020.KS),221.0,양(고점),2014-11-21 00:00:00+09:00,2014-12-11 00:00:00+09:00,True,1,1,2014-11-25 00:00:00+09:00,14.046833161056101,20339.4609375,학습
두산에너빌리티(034020.KS),222.0,음(저점),2014-12-11 00:00:00+09:00,2014-12-18 00:00:00+09:00,True,1,1,2014-12-12 00:00:00+09:00,-2.8625559933264566,17046.0625,학습
두산에너빌리티(034020.KS),224.0,음(저점),2014-12-22 00:00:00+09:00,2014-12-24 00:00:00+09:00,True,1,1,2014-12-22 00:00:00+09:00,-0.21807868655337828,17552.73828125,학습
두산에너빌리티(034020.KS),226.0,음(저점),2014-12-30 00:00:00+09:00,2015-01-28 00:00:00+09:00,True,1,1,2015-01-16 00:00:00+09:00,-9.476003916565212,16013.2490234375,학습
두산에너빌리티(034020.KS),227.0,양(고점),2015-01-28 00:00:00+09:00,2015-01-30 00:00:00+09:00,True,1,1,2015-01-28 00:00:00+09:00,2.2694057584130354,18066.228515625,학습
두산에너빌리티(034020.KS),229.0,양(고점),2015-02-02 00:00:00+09:00,2015-05-15 00:00:00+09:00,True,4,1,2015-03-03 00:00:00+09:00,22.14805387822672,22321.498046875,학습
두산에너빌리티(034020.KS),229.0,양(고점),2015-02-02 00:00:00+09:00,2015-05-15 00:00:00+09:00,True,4,2,2015-03-20 00:00:00+09:00,14.93360763001952,22097.537109375,학습
두산에너빌리티(034020.KS),229.0,양(고점),2015-02-02 00:00:00+09:00,2015-05-15 00:00:00+09:00,True,4,3,2015-03-30 00:00:00+09:00,7.7765145491745225,21313.669921875,학습
두산에너빌리티(034020.KS),229.0,양(고점),2015-02-02 00:00:00+09:00,2015-05-15 00:00:00+09:00,True,4,4,2015-04-14 00:00:00+09:00,14.302151980413779,23739.921875,학습
두산에너빌리티(034020.KS),230.0,음(저점),2015-05-15 00:00:00+09:00,2015-09-10 00:00:00+09:00,True,3,1,2015-06-16 00:00:00+09:00,-17.90420641716948,17580.978515625,학습
두산에너빌리티(034020.KS),230.0,음(저점),2015-05-15 00:00:00+09:00,2015-09-10 00:00:00+09:00,True,3,2,2015-06-29 00:00:00+09:00,-14.818678657865334,17692.958984375,학습
두산에너빌리티(034020.KS),230.0,음(저점),2015-05-15 00:00:00+09:00,2015-09-10 00:00:00+09:00,True,3,3,2015-08-24 00:00:00+09:00,-22.803663872536106,12653.8251953125,학습
두산에너빌리티(034020.KS),231.0,양(고점),2015-09-10 00:00:00+09:00,2015-10-30 00:00:00+09:00,True,4,1,2015-09-17 00:00:00+09:00,11.69353534367541,17021.076171875,학습
두산에너빌리티(034020.KS),231.0,양(고점),2015-09-10 00:00:00+09:00,2015-10-30 00:00:00+09:00,True,4,2,2015-10-12 00:00:00+09:00,14.206266108882007,17170.3828125,학습
두산에너빌리티(034020.KS),231.0,양(고점),2015-09-10 00:00:00+09:00,2015-10-30 00:00:00+09:00,True,4,3,2015-10-15 00:00:00+09:00,8.336212327120753,16386.517578125,학습
두산에너빌리티(034020.KS),231.0,양(고점),2015-09-10 00:00:00+09:00,2015-10-30 00:00:00+09:00,True,4,4,2015-10-26 00:00:00+09:00,7.477093830563958,16461.171875,학습
두산에너빌리티(034020.KS),232.0,음(저점),2015-10-30 00:00:00+09:00,2015-11-03 00:00:00+09:00,True,1,1,2015-11-02 00:00:00+09:00,-0.5599560841143189,15378.6904296875,학습
두산에너빌리티(034020.KS),234.0,음(저점),2015-11-05 00:00:00+09:00,2015-11-11 00:00:00+09:00,True,1,1,2015-11-09 00:00:00+09:00,-4.623727387088203,14968.0947265625,학습
두산에너빌리티(034020.KS),235.0,양(고점),2015-11-11 00:00:00+09:00,2015-11-16 00:00:00+09:00,True,1,1,2015-11-11 00:00:00+09:00,5.014191794190009,16573.15234375,학습
두산에너빌리티(034020.KS),236.0,음(저점),2015-11-16 00:00:00+09:00,2015-11-20 00:00:00+09:00,True,1,1,2015-11-16 00:00:00+09:00,-5.20882343108694,15080.0751953125,학습
두산에너빌리티(034020.KS),237.0,양(고점),2015-11-20 00:00:00+09:00,2015-12-14 00:00:00+09:00,True,1,1,2015-12-04 00:00:00+09:00,13.1128755176424,18514.150390625,학습
두산에너빌리티(034020.KS),238.0,음(저점),2015-12-14 00:00:00+09:00,2015-12-17 00:00:00+09:00,True,1,1,2015-12-14 00:00:00+09:00,-1.8457558953305375,16237.208984375,학습
두산에너빌리티(034020.KS),240.0,음(저점),2015-12-22 00:00:00+09:00,2015-12-24 00:00:00+09:00,True,1,1,2015-12-22 00:00:00+09:00,-1.3557899128457174,16349.19140625,학습
두산에너빌리티(034020.KS),242.0,음(저점),2015-12-29 00:00:00+09:00,2016-03-03 00:00:00+09:00,True,2,1,2016-01-19 00:00:00+09:00,-29.982337687563398,11212.9716796875,학습
두산에너빌리티(034020.KS),242.0,음(저점),2015-12-29 00:00:00+09:00,2016-03-03 00:00:00+09:00,True,2,2,2016-02-03 00:00:00+09:00,-26.222712454325464,11212.9716796875,학습
두산에너빌리티(034020.KS),243.0,양(고점),2016-03-03 00:00:00+09:00,2016-06-01 00:00:00+09:00,True,4,1,2016-03-11 00:00:00+09:00,26.055265051407307,17188.05078125,학습
두산에너빌리티(034020.KS),243.0,양(고점),2016-03-03 00:00:00+09:00,2016-06-01 00:00:00+09:00,True,4,2,2016-03-31 00:00:00+09:00,18.870734278330026,16761.259765625,학습
두산에너빌리티(034020.KS),243.0,양(고점),2016-03-03 00:00:00+09:00,2016-06-01 00:00:00+09:00,True,4,3,2016-04-14 00:00:00+09:00,37.095941505923626,20602.380859375,학습
